1755.000000	0.000793	0.007324	1.018616
1756.000000	0.004272	0.033081	0.999512
1757.000000	-0.001892	0.074402	1.005737
1758.000000	0.006104	0.088379	1.010803
1759.000000	-0.001282	0.085571	1.001648
1760.000000	-0.008484	0.053040	1.005676
1761.000000	-0.018860	0.030457	0.994568
1762.000000	-0.067505	-0.031677	1.030212
1763.000000	-0.064087	-0.028870	1.050293
1764.000000	-0.039124	0.003967	1.080322
1765.000000	-0.033142	0.065247	1.076904
1766.000000	0.032166	0.108582	1.060608
1767.000000	0.038391	0.096375	1.059753
1768.000000	0.053589	0.093933	1.059875
1769.000000	0.045776	0.085937	1.057129
1770.000000	0.010681	0.066101	1.048828
1771.000000	-0.021484	0.033813	1.068359
1772.000000	-0.083679	0.007812	1.077209
1773.000000	-0.086243	0.006775	1.075867
1774.000000	-0.036621	-0.004883	1.067017
1775.000000	-0.024170	-0.000732	1.094055
1776.000000	0.043884	0.063843	1.068176
1777.000000	0.090027	0.067627	1.056030
1778.000000	0.087585	0.081543	1.071228
1779.000000	0.077332	0.100891	1.029846
1780.000000	0.056152	0.080383	1.027222
1781.000000	0.018860	0.040283	1.046692
1782.000000	-0.008118	0.021912	1.041016
1783.000000	-0.047363	-0.022034	1.021973
1784.000000	-0.059631	-0.025879	1.041321
1785.000000	-0.052551	-0.005859	1.047668
1786.000000	0.018127	0.053406	1.048157
1787.000000	0.033203	0.073914	1.063904
1788.000000	0.067871	0.115784	1.082214
1789.000000	0.085876	0.101562	1.063293
1790.000000	0.061646	0.067688	1.065735
1791.000000	0.027222	0.031433	1.094849
1792.000000	0.021179	0.012024	1.271606
1793.000000	0.033020	0.025940	1.261902
1794.000000	0.031921	0.030212	1.272583
1795.000000	0.030273	0.034424	1.297424
1796.000000	0.015564	0.043457	1.288513
1797.000000	0.002136	0.074890	1.274963
1798.000000	-0.002930	0.085449	1.248901
1799.000000	-0.006226	0.048706	1.246887
1800.000000	-0.013062	0.032104	1.272278
1801.000000	-0.002930	0.036255	1.266479
1802.000000	-0.004639	0.039001	1.228088
1803.000000	-0.006592	0.022888	1.255127
1804.000000	-0.001038	0.021973	1.303345
1805.000000	0.004456	0.030579	1.286072
1806.000000	0.037781	0.045349	1.242798
1807.000000	0.053833	0.042542	1.249756
1808.000000	0.042786	0.022583	1.268372
1809.000000	0.024475	0.049255	1.232178
1810.000000	0.008057	0.058411	1.213806
1811.000000	-0.040039	0.045227	1.233093
1812.000000	-0.062683	0.028931	1.242371
1813.000000	-0.052917	0.040039	1.252380
1814.000000	-0.001343	0.063232	1.197937
1815.000000	0.029846	0.066467	1.209290
1816.000000	0.056519	0.042480	1.225830
1817.000000	0.061523	0.028687	1.238464
1818.000000	0.020447	0.002930	1.239136
1819.000000	0.000427	0.009155	1.267212
1820.000000	-0.044983	-0.008606	1.279663
1821.000000	-0.059143	-0.008606	1.318237
1822.000000	-0.042480	0.013672	1.277405
1823.000000	0.017456	0.034241	1.261353
1824.000000	0.043823	0.039917	1.264954
1825.000000	0.082092	0.054382	1.253601
1826.000000	0.060852	0.069519	1.230469
1827.000000	0.032776	0.075623	1.235962
1828.000000	-0.038879	0.057373	1.224304
1829.000000	-0.071594	0.046509	1.210632
1830.000000	-0.078430	0.039429	1.194702
1831.000000	-0.067566	0.045471	1.188538
1832.000000	-0.041809	0.032959	1.193970
1833.000000	-0.005554	0.016052	1.192261
1834.000000	0.020569	0.029358	1.182678
1835.000000	0.052368	0.027405	1.151550
1836.000000	0.049683	0.007568	1.177734
1837.000000	0.028992	-0.002563	1.187866
1838.000000	0.021240	0.018127	1.154724
1839.000000	0.022156	0.037109	1.152100
1840.000000	0.015869	0.041504	1.146179
1841.000000	0.013916	0.049072	1.138794
1842.000000	0.003296	0.096741	1.103882
1843.000000	-0.003418	0.113403	1.066833
1844.000000	-0.019775	0.113159	1.070496
1845.000000	-0.036987	0.097595	1.115417
1846.000000	-0.032104	0.092407	1.099915
1847.000000	-0.009033	0.041687	1.120422
1848.000000	-0.011230	0.013733	1.164246
1849.000000	0.016968	-0.003784	1.231445
1850.000000	0.057739	0.008789	1.228027
1851.000000	0.082397	0.024902	1.261902
1852.000000	0.096802	0.036804	1.258118
1853.000000	0.115723	0.046875	1.269653
1854.000000	0.129211	0.089478	1.230530
1855.000000	0.110535	0.106323	1.208313
1856.000000	0.045654	0.083740	1.201050
1857.000000	-0.055725	0.057251	1.232300
1858.000000	-0.100769	0.055908	1.209167
1859.000000	-0.129089	0.052917	1.204346
1860.000000	-0.120422	0.055420	1.223267
1861.000000	-0.057739	0.071899	1.250793
1862.000000	0.001404	0.128479	1.199219
1863.000000	0.114929	0.130249	1.201050
1864.000000	0.158691	0.080261	1.235596
1865.000000	0.134216	0.046814	1.237305
1866.000000	0.031616	0.010010	1.222900
1867.000000	-0.033447	-0.018250	1.211426
1868.000000	-0.174561	-0.079285	1.239014
1869.000000	-0.210327	-0.043274	1.244019
1870.000000	-0.169739	-0.004089	1.209900
1871.000000	-0.014771	0.087280	1.167725
1872.000000	0.037109	0.099609	1.171753
1873.000000	0.105408	0.112366	1.146484
1874.000000	0.098877	0.083496	1.104980
1875.000000	0.035156	0.077515	1.131042
1876.000000	-0.098206	0.001526	1.144592
1877.000000	-0.149780	-0.026917	1.157837
1878.000000	-0.197632	-0.032898	1.170227
1879.000000	-0.179443	-0.025269	1.188843
1880.000000	-0.079712	0.008545	1.166443
1881.000000	0.019287	0.043396	1.184509
1882.000000	0.069153	0.078552	1.171265
1883.000000	0.135132	0.107361	1.153992
1884.000000	0.135681	0.094360	1.147644
1885.000000	0.055664	0.039734	1.148926
1886.000000	0.013733	0.003357	1.109558
1887.000000	-0.091919	-0.013000	1.115967
1888.000000	-0.153625	-0.038574	1.137268
1889.000000	-0.165710	-0.028992	1.134644
1890.000000	-0.081360	0.036560	1.113281
1891.000000	-0.024658	0.072815	1.146545
1892.000000	0.108337	0.113464	1.156677
1893.000000	0.185608	0.144104	1.104553
1894.000000	0.224365	0.131775	1.114685
1895.000000	0.156006	0.025635	1.119812
1896.000000	0.100098	-0.017761	1.165588
1897.000000	-0.038757	-0.060486	1.102905
1898.000000	-0.064758	-0.040649	1.140442
1899.000000	-0.119446	-0.002869	1.104309
1900.000000	-0.048584	0.078613	1.138489
1901.000000	-0.016174	0.106995	1.067932
1902.000000	0.107605	0.189697	1.138000
1903.000000	0.139526	0.181213	1.098267
1904.000000	0.166321	0.104919	1.168030
1905.000000	0.069153	0.023926	1.143738
1906.000000	0.045532	0.008057	1.223083
1907.000000	-0.049622	-0.047180	1.171509
1908.000000	-0.051025	-0.039734	1.264709
1909.000000	-0.066467	0.010376	1.196350
1910.000000	-0.013062	0.089844	1.230530
1911.000000	0.047302	0.111694	1.153076
1912.000000	0.129272	0.141174	1.242859
1913.000000	0.115784	0.125244	1.147400
1914.000000	0.100891	0.089905	1.230774
1915.000000	0.047852	0.053894	1.172974
1916.000000	-0.039734	-0.019897	1.223206
1917.000000	-0.150757	-0.068054	1.102783
1918.000000	-0.146667	-0.065613	1.219116
1919.000000	-0.144897	-0.012573	1.108337
1920.000000	-0.077759	0.040527	1.161804
1921.000000	0.006287	0.105896	1.065979
1922.000000	0.064697	0.136963	1.179077
1923.000000	0.104492	0.119080	1.085815
1924.000000	0.094727	0.055359	1.174194
1925.000000	0.044434	0.013855	1.101807
1926.000000	-0.017517	-0.060852	1.159607
1927.000000	-0.065735	-0.087280	1.125732
1928.000000	-0.112915	-0.067749	1.179443
1929.000000	-0.103821	-0.009460	1.054260
1930.000000	-0.076294	0.034119	1.114685
1931.000000	-0.032288	0.125793	1.077087
1932.000000	0.011719	0.151428	1.086792
1933.000000	0.081543	0.128723	1.053833
1934.000000	0.076294	0.067932	1.136230
1935.000000	0.059326	0.041565	1.100281
1936.000000	0.013000	-0.021362	1.111938
1937.000000	-0.019714	-0.033386	1.109802
1938.000000	-0.070129	-0.028076	1.116455
1939.000000	-0.074646	-0.015198	1.108765
1940.000000	-0.103638	0.040466	1.121521
1941.000000	-0.045349	0.103027	1.075439
1942.000000	-0.002197	0.116333	1.101624
1943.000000	0.055298	0.113525	1.128906
1944.000000	0.081299	0.098816	1.132263
1945.000000	0.105530	0.038940	1.121277
1946.000000	0.088562	-0.019409	1.158752
1947.000000	0.017456	-0.042969	1.134216
1948.000000	-0.042603	-0.043945	1.142944
1949.000000	-0.083740	-0.023132	1.122681
1950.000000	-0.091248	0.043335	1.127014
1951.000000	-0.068909	0.078552	1.117859
1952.000000	-0.010376	0.159790	1.121094
1953.000000	0.095886	0.187622	1.086426
1954.000000	0.123108	0.161987	1.097351
1955.000000	0.103638	0.072083	1.116028
1956.000000	0.077759	0.024719	1.125244
1957.000000	0.009033	-0.051819	1.125977
1958.000000	-0.038818	-0.058044	1.166565
1959.000000	-0.108643	-0.038208	1.167053
1960.000000	-0.078796	0.042969	1.162842
1961.000000	-0.040161	0.102356	1.150696
1962.000000	0.072266	0.182983	1.137451
1963.000000	0.129822	0.189026	1.144104
1964.000000	0.163757	0.146423	1.154358
1965.000000	0.121460	0.036743	1.151917
1966.000000	0.076172	-0.003174	1.158142
1967.000000	-0.012695	-0.035767	1.167175
1968.000000	-0.046814	-0.033386	1.145447
1969.000000	-0.065430	-0.007263	1.145020
1970.000000	-0.064697	0.026794	1.106384
1971.000000	-0.036621	0.096069	1.095764
1972.000000	-0.006165	0.143127	1.064392
1973.000000	-0.003174	0.133972	1.086548
1974.000000	0.014404	0.065247	1.063782
1975.000000	0.017944	0.030457	1.106079
1976.000000	0.014160	-0.024841	1.093323
1977.000000	0.016968	-0.069946	1.087036
1978.000000	0.005554	-0.079529	1.083557
1979.000000	-0.010315	-0.047424	1.034790
1980.000000	-0.026428	-0.017456	1.015442
1981.000000	-0.079712	0.033936	1.013489
1982.000000	-0.094238	0.057007	1.000183
1983.000000	-0.078308	0.097900	1.019653
1984.000000	-0.050476	0.075684	1.030334
1985.000000	-0.033203	0.041504	1.047241
1986.000000	0.015015	-0.052307	1.047913
1987.000000	0.019226	-0.083801	1.087769
1988.000000	0.031067	-0.110352	1.084961
1989.000000	0.012512	-0.066101	1.115967
1990.000000	-0.007935	-0.028259	1.121582
1991.000000	0.005005	0.071411	1.107849
1992.000000	0.004150	0.115112	1.094849
1993.000000	0.026123	0.165161	1.110840
1994.000000	0.044739	0.149963	1.085876
1995.000000	0.085510	0.093384	1.098633
1996.000000	0.051514	-0.002869	1.157043
1997.000000	0.036255	-0.032104	1.176636
1998.000000	0.009888	-0.045593	1.176758
1999.000000	-0.001892	-0.034790	1.207764
2000.000000	0.014709	0.016479	1.198120
2001.000000	0.045959	0.106323	1.168945
2002.000000	0.069641	0.136108	1.150391
2003.000000	0.111389	0.150696	1.144836
2004.000000	0.099609	0.134399	1.131897
2005.000000	0.061646	0.086182	1.124390
2006.000000	0.033691	0.052673	1.130493
2007.000000	-0.047058	-0.031982	1.125244
2008.000000	-0.111206	-0.067993	1.128906
2009.000000	-0.121460	-0.040588	1.105164
2010.000000	-0.091370	0.035034	1.030701
2011.000000	-0.041321	0.078857	1.027588
2012.000000	0.017151	0.135925	0.993286
2013.000000	0.023376	0.149292	0.979858
2014.000000	-0.000488	0.134766	0.964294
2015.000000	-0.072876	0.055298	0.985352
2016.000000	-0.119202	0.001343	0.985107
2017.000000	-0.137878	-0.066101	1.038696
2018.000000	-0.139099	-0.092896	1.022949
2019.000000	-0.075012	-0.101685	1.024475
2020.000000	0.005066	-0.004883	1.031677
2021.000000	0.042175	0.043030	1.040527
2022.000000	0.093445	0.104553	1.036255
2023.000000	0.092285	0.142029	1.066162
2024.000000	0.046570	0.149109	1.038330
2025.000000	0.024048	0.095276	1.104492
2026.000000	-0.007751	0.064758	1.091736
2027.000000	-0.013672	0.022339	1.111755
2028.000000	-0.007141	0.007812	1.097717
2029.000000	0.008728	0.009094	1.178162
2030.000000	0.012634	0.032349	1.173706
2031.000000	0.093323	0.122681	1.164612
2032.000000	0.122070	0.171265	1.184082
2033.000000	0.129089	0.188293	1.185608
2034.000000	0.124817	0.157654	1.138672
2035.000000	0.096497	0.107361	1.164978
2036.000000	0.047913	0.020203	1.185242
2037.000000	-0.015747	-0.051941	1.177002
2038.000000	-0.036804	-0.065918	1.181824
2039.000000	-0.025391	-0.048889	1.161377
2040.000000	-0.028259	-0.020264	1.138062
2041.000000	0.012634	0.090332	1.065308
2042.000000	0.035339	0.136475	0.998230
2043.000000	0.030884	0.162537	0.979065
2044.000000	-0.000366	0.115967	0.934143
2045.000000	-0.057251	0.066589	0.950745
2046.000000	-0.182190	-0.047119	0.994141
2047.000000	-0.216553	-0.078308	1.028809
0.000000	-0.000183	0.043518	1.042908
1.000000	-0.000854	0.046875	1.044250
2.000000	0.004272	0.044373	1.043518
3.000000	0.003784	0.036316	1.040833
4.000000	-0.004944	0.042664	1.048035
5.000000	-0.001160	0.044556	1.037415
6.000000	0.005432	0.043152	1.036438
7.000000	0.005249	0.041931	1.052734
8.000000	0.002686	0.037781	1.053467
9.000000	-0.003113	0.039124	1.039978
10.000000	-0.001221	0.041260	1.041321
11.000000	0.002563	0.040100	1.041931
12.000000	0.004272	0.040771	1.046326
13.000000	0.002747	0.046631	1.054687
14.000000	0.005066	0.038696	1.042786
15.000000	0.005737	0.035767	1.047852
16.000000	0.001099	0.032166	1.056396
17.000000	0.005432	0.043213	1.039551
18.000000	0.005920	0.047791	1.041077
19.000000	0.007385	0.039795	1.053162
20.000000	0.004761	0.034180	1.044861
21.000000	0.002136	0.036072	1.036987
22.000000	0.001770	0.037048	1.039246
23.000000	0.004883	0.036560	1.038879
24.000000	0.007751	0.036011	1.043396
25.000000	0.003845	0.038696	1.041870
26.000000	0.007751	0.045349	1.029541
27.000000	0.005432	0.043518	1.022339
28.000000	0.002808	0.031982	1.041504
29.000000	0.008667	0.032715	1.037659
30.000000	0.005371	0.040771	1.025635
31.000000	0.000000	0.038208	1.044373
32.000000	0.000244	0.034973	1.051697
33.000000	0.002441	0.040344	1.036743
34.000000	0.005005	0.043640	1.054626
35.000000	0.005798	0.044800	1.041870
36.000000	0.002380	0.033325	1.052429
37.000000	0.000305	0.032715	1.062256
38.000000	0.010437	0.043823	1.039001
39.000000	0.010315	0.042297	1.026245
40.000000	0.005859	0.024841	1.052917
41.000000	-0.001221	0.041443	1.046265
42.000000	-0.002930	0.040161	1.037476
43.000000	-0.000793	0.038513	1.044067
44.000000	-0.001709	0.035156	1.046875
45.000000	-0.005615	0.038086	1.033691
46.000000	-0.005005	0.041565	1.042419
47.000000	0.000305	0.045410	1.027344
48.000000	-0.001892	0.039856	1.023010
49.000000	-0.001709	0.039429	1.041199
50.000000	0.000488	0.046265	1.037659
51.000000	-6.103516E-5	0.040833	1.034485
52.000000	-0.000732	0.035706	1.041809
53.000000	-0.006653	0.040588	1.031433
54.000000	-0.008118	0.041321	1.029480
55.000000	-0.003113	0.031921	1.036926
56.000000	0.000366	0.039856	1.035706
57.000000	0.008423	0.033203	1.043579
58.000000	0.012512	0.031494	1.049011
59.000000	0.011536	0.034973	1.040283
60.000000	0.009644	0.029175	1.036255
61.000000	0.005798	0.031860	1.048950
62.000000	0.004211	0.039551	1.032654
63.000000	0.002747	0.041870	1.026428
64.000000	0.001709	0.034485	1.022156
65.000000	-0.003357	0.044189	1.026611
66.000000	-0.003418	0.046143	1.025696
67.000000	0.000122	0.037964	1.041565
68.000000	-0.001282	0.035950	1.037903
69.000000	-0.000671	0.036743	1.017761
70.000000	0.002014	0.037415	1.026672
71.000000	0.006165	0.037231	1.014771
72.000000	0.007019	0.034241	1.003601
73.000000	0.001953	0.030029	1.017029
74.000000	-0.001465	0.038757	1.019714
75.000000	6.103516E-5	0.038940	1.006836
76.000000	0.003967	0.043335	1.010498
77.000000	0.006836	0.037476	1.009155
78.000000	0.001892	0.045105	1.004028
79.000000	0.002136	0.042542	1.011658
80.000000	0.003845	0.054260	1.009338
81.000000	0.002991	0.053894	0.992065
82.000000	0.000610	0.052002	0.995850
83.000000	0.002075	0.057556	0.992065
84.000000	0.005615	0.046936	0.970459
85.000000	0.003418	0.044800	0.982788
86.000000	0.001038	0.057983	0.994324
87.000000	0.000183	0.057800	0.985107
88.000000	0.003723	0.056396	0.970764
89.000000	0.002930	0.055786	0.970642
90.000000	0.003662	0.049438	0.974060
91.000000	0.003662	0.049561	0.965576
92.000000	0.006104	0.056458	0.970642
93.000000	0.005127	0.045715	0.955261
94.000000	0.001587	0.045105	0.960083
95.000000	-0.000977	0.046570	0.968079
96.000000	0.000854	0.051331	0.960571
97.000000	0.005859	0.040100	0.967285
98.000000	0.002014	0.043823	0.974426
99.000000	0.003296	0.046509	0.965454
100.000000	0.002808	0.040894	0.966919
101.000000	0.001953	0.044556	0.978516
102.000000	0.005310	0.041626	0.981384
103.000000	-0.005920	0.029480	0.979919
104.000000	0.000549	0.034607	0.977905
105.000000	0.016724	0.037842	0.981262
106.000000	0.023682	0.034851	0.987488
107.000000	0.011353	0.049072	0.990234
108.000000	0.005798	0.052917	0.979858
109.000000	0.002441	0.050232	0.982483
110.000000	-0.000916	0.048401	0.980408
111.000000	0.000305	0.051758	0.977783
112.000000	-0.000122	0.038818	0.972656
113.000000	-0.005005	0.031921	0.976440
114.000000	0.005737	0.038330	0.972046
115.000000	0.005005	0.027893	0.973389
116.000000	0.004150	0.030701	0.965942
117.000000	-0.002563	0.038452	0.968140
118.000000	0.000610	0.030579	0.963196
119.000000	-0.012573	0.031433	0.959106
120.000000	-0.004883	0.039001	0.949280
121.000000	0.002625	0.039001	0.946899
122.000000	-0.005554	0.036804	0.959473
123.000000	-0.014832	0.038513	0.943909
124.000000	-0.011780	0.030090	0.942810
125.000000	-0.017822	0.028809	0.959229
126.000000	-0.022156	0.026489	0.948425
127.000000	-0.013428	0.036438	0.935669
128.000000	-0.008606	0.037292	0.935303
129.000000	-0.003784	0.041260	0.925537
130.000000	0.003662	0.039307	0.934753
131.000000	0.002808	0.041809	0.934387
132.000000	0.004333	0.037781	0.925415
133.000000	0.000732	0.036926	0.931091
134.000000	-0.012756	0.026794	0.939575
135.000000	-0.014038	0.025513	0.917297
136.000000	-0.010071	0.030884	0.919495
137.000000	-0.000793	0.035278	0.925293
138.000000	-0.001709	0.036743	0.920593
139.000000	0.005127	0.035522	0.913330
140.000000	0.003662	0.035828	0.933777
141.000000	0.012756	0.035767	0.936035
142.000000	0.008911	0.031189	0.914978
143.000000	0.007019	0.035889	0.905884
144.000000	0.007568	0.055176	0.891174
145.000000	0.009521	0.050720	0.888000
146.000000	0.009033	0.037476	0.906555
147.000000	0.001892	0.039368	0.892029
148.000000	-0.017700	0.033020	0.891541
149.000000	-0.018188	0.037109	0.892029
150.000000	-0.014465	0.029785	0.905090
151.000000	-0.003235	0.032349	0.913696
152.000000	0.009155	0.035400	0.921997
153.000000	0.046082	0.046570	0.907654
154.000000	0.054321	0.054626	0.902771
155.000000	0.044373	0.052063	0.912720
156.000000	0.005920	0.059143	0.909607
157.000000	-0.008423	0.057251	0.887756
158.000000	-0.021851	0.039856	0.855896
159.000000	-0.022461	0.053467	0.876221
160.000000	-0.017700	0.043884	0.877930
161.000000	-0.004211	0.043518	0.881714
162.000000	-0.001221	0.050537	0.872131
163.000000	0.005249	0.040405	0.868469
164.000000	0.003235	0.036072	0.874329
165.000000	0.007874	0.036926	0.884460
166.000000	0.017822	0.038940	0.862183
167.000000	0.017944	0.039001	0.863037
168.000000	0.012573	0.045959	0.867065
169.000000	0.006653	0.050049	0.849670
170.000000	0.002625	0.062866	0.824524
171.000000	0.002502	0.068359	0.811584
172.000000	-0.003967	0.063110	0.820129
173.000000	-0.017883	0.031921	0.838013
174.000000	-0.021667	0.040955	0.840271
175.000000	-0.027039	0.042297	0.838928
176.000000	-0.022766	0.020203	0.850098
177.000000	0.002258	0.024597	0.879822
178.000000	0.059082	0.044861	0.836121
179.000000	0.075256	0.053711	0.833679
180.000000	0.080078	0.074219	0.811218
181.000000	0.070984	0.064819	0.806396
182.000000	0.012085	0.007751	0.803955
183.000000	-0.014954	-6.103516E-5	0.825562
184.000000	-0.083679	0.004700	0.822998
185.000000	-0.091187	0.020996	0.826172
186.000000	-0.065735	0.028015	0.826965
187.000000	0.028809	0.073608	0.810547
188.000000	0.075195	0.096375	0.802429
189.000000	0.134338	0.100037	0.774048
190.000000	0.098694	0.065125	0.761719
191.000000	0.050964	0.032959	0.763000
192.000000	-0.067322	-0.003235	0.778748
193.000000	-0.103088	-0.005676	0.786072
194.000000	-0.127625	-0.010864	0.819641
195.000000	-0.095215	0.006348	0.835266
196.000000	0.018127	0.034729	0.845764
197.000000	0.114197	0.052124	0.864380
198.000000	0.141602	0.062866	0.856750
199.000000	0.127380	0.055542	0.849731
200.000000	0.076843	0.036865	0.844727
201.000000	-0.012878	0.027161	0.831665
202.000000	-0.058594	0.016541	0.801880
203.000000	-0.064575	0.012390	0.805176
204.000000	-0.068848	0.033142	0.831238
